headline,date,link
INDIA STOCKS-Indian benchmarks surrender gains as Kashmir jitters offset trade deal optimism,03:41:15 29/04/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-benchmarks-surrender-gains-as-Kashmir-jitters-offset-trade-deal-optimism-49751763/
"INDIA STOCKS-Indian stocks gain on foreign investor influx, hopes of US trade deal",10:08:24 29/04/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-stocks-gain-on-foreign-investor-influx-hopes-of-US-trade-deal-49745245/
"India stocks, rupee, swaps, call at close",05:05:36 28/04/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/India-stocks-rupee-swaps-call-at-close-49737121/
"Nomura Adjusts Reliance Industries' Price Target to INR1,650 From INR1,600, Keeps at Buy",04:29:18 28/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Nomura-Adjusts-Reliance-Industries-Price-Target-to-INR1-650-From-INR1-600-Keeps-at-Buy-49736469/
"Indian Markets Gain Over 1% on Monday Driven by Reliance Earnings, Continued Foreign Inflows",04:21:07 28/04/2025 pm IST,/quote/index/NIFTY-500-9743679/news/Indian-Markets-Gain-Over-1-on-Monday-Driven-by-Reliance-Earnings-Continued-Foreign-Inflows-49736403/
"INDIA RUPEE- Buoyant equities help boost rupee, technical resistance limits gains",03:52:05 28/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-RUPEE-Buoyant-equities-help-boost-rupee-technical-resistance-limits-gains-49736084/
"Indian shares rise as Reliance results, foreign inflows boost sentiment",03:51:03 28/04/2025 pm IST,/quote/index/NIFTY-50-9743680/news/Indian-shares-rise-as-Reliance-results-foreign-inflows-boost-sentiment-49732352/
"INDIA STOCKS-Indian shares rise as Reliance results, foreign inflows boost sentiment",03:51:02 28/04/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-shares-rise-as-Reliance-results-foreign-inflows-boost-sentiment-49736067/
"India stocks, rupee, swaps, call at 3:30 p.m. IST",03:42:39 28/04/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/India-stocks-rupee-swaps-call-at-3-30-p-m-IST-49734466/
Family Offices Reportedly Eyes Stake in Haier Appliances India,01:52:00 28/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Family-Offices-Reportedly-Eyes-Stake-in-Haier-Appliances-India-49738861/
"India's Reliance jumps as telecom, retail boost brightens outlook",12:35:07 28/04/2025 pm IST,/quote/index/SENSEX-BSE30-7426/news/India-s-Reliance-jumps-as-telecom-retail-boost-brightens-outlook-49732570/
Reliance Industries Clocks Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 4%,11:10:07 28/04/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Clocks-Gains-in-Fiscal-Q4-Consolidated-Net-Profit-Shares-Up-4-49733074/
"INDIA STOCKS-Indian shares rise as Reliance results, foreign inflows boost sentiment",10:40:15 28/04/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Indian-shares-rise-as-Reliance-results-foreign-inflows-boost-sentiment-49732868/
"India's Reliance jumps as telecom, retail boost brightens outlook",10:24:04 28/04/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-jumps-as-telecom-retail-boost-brightens-outlook-49732749/
"India stocks, rupee, swaps, call at 10:05 a.m. IST",10:10:59 28/04/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/India-stocks-rupee-swaps-call-at-10-05-a-m-IST-49732714/
"Reliance Industries : Financial performance for the quarter ended 31 Mar, 2025",09:40:04 28/04/2025 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Financial-performance-for-the-quarter-ended-31-Mar-2025-49732590/
India's Reliance jumps after fourth-quarter profit beat,09:22:14 28/04/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/India-s-Reliance-jumps-after-fourth-quarter-profit-beat-49732535/
INDIA STOCKS-Reliance leads Indian benchmarks higher at open,09:21:59 28/04/2025 am IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Reliance-leads-Indian-benchmarks-higher-at-open-49732534/
"Reliance Industries Q4 profit beats estimates on retail, digital boost",09:37:51 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Q4-profit-beats-estimates-on-retail-digital-boost-49723909/
Reliance Industries Exec-  1 GW Scale Solar PV Module Line Commissioned,09:34:33 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Exec-1-GW-Scale-Solar-PV-Module-Line-Commissioned-49724755/
Reliance Industries : RIL Q4 FY2025 Financial and Operational Performance,09:11:16 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-RIL-Q4-FY2025-Financial-and-Operational-Performance-49724496/
Reliance Jio Infocomm Q4 Net Profit 66.42 Billion Rupees,08:41:04 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Jio-Infocomm-Q4-Net-Profit-66-42-Billion-Rupees-49724220/
"Reliance Industries : Consolidated and Standalone financial results for the quarter and year ended March 31, 2025",08:39:07 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Consolidated-and-Standalone-financial-results-for-the-quarter-and-year-ended-M-49724191/
"Reliance Industries Posts Higher Net Profit, Beats Views",08:34:07 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Posts-Higher-Net-Profit-Beats-Views-49724125/
"Reliance Industries : 2024 2025 Financial Presentation Q4 Results 25, April | 2025",08:29:05 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-2024-2025-Financial-Presentation-Q4-Results-25-April-2025-49724035/
"Reliance Industries Q4 profit beats estimates on retail, digital boost",08:25:36 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Q4-profit-beats-estimates-on-retail-digital-boost-49724012/
Jio Platforms Q4 Consol PAT 70.22 Billion Rupees,08:19:48 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Jio-Platforms-Q4-Consol-PAT-70-22-Billion-Rupees-49723974/
Reliance Industries Q4 Jio ARPU 206.2 Rupees Per Subscriber/Month,08:19:34 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Q4-Jio-ARPU-206-2-Rupees-Per-Subscriber-Month-49723969/
"Reliance Industries' fourth-quarter profit beats estimates on strong retail, digital performance",08:03:25 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-fourth-quarter-profit-beats-estimates-on-strong-retail-digital-performance-49723795/
"Reliance Industries Q4 Consol Net Profit 194.07 Bln Rupees, IBES Profit Est. 188.77 Bln Rupees",08:01:14 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Q4-Consol-Net-Profit-194-07-Bln-Rupees-IBES-Profit-Est-188-77-Bln-Rupees-49723784/
"Reliance Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2025",07:56:00 25/04/2025 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Reports-Earnings-Results-for-the-Fourth-Quarter-and-Full-Year-Ended-Marc-49725011/
